Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
20,동화약품,2024-11-29,6700.0,6730.0,6550.0,6610.0,41746.0,-0.010479042,4,2024-11-23/2024-11-29,4,Close < MA200 and MA200 falling,11024.8,11067.0
20,동화약품,2024-11-28,6660.0,6740.0,6620.0,6680.0,31164.0,0.004511278,4,2024-11-23/2024-11-29,4,Close < MA200 and MA200 falling,11024.8,11067.0
20,동화약품,2024-11-27,6720.0,6720.0,6640.0,6650.0,25687.0,-0.002998501,4,2024-11-23/2024-11-29,4,Close < MA200 and MA200 falling,11024.8,11067.0
20,동화약품,2024-11-26,6640.0,6740.0,6610.0,6670.0,40837.0,0.009077156,4,2024-11-23/2024-11-29,4,Close < MA200 and MA200 falling,11024.8,11067.0
20,동화약품,2024-11-25,6620.0,6650.0,6540.0,6610.0,80472.0,0.001515152,4,2024-11-23/2024-11-29,4,Close < MA200 and MA200 falling,11024.8,11067.0
20,동화약품,2024-11-22,6700.0,6740.0,6580.0,6600.0,48355.0,-0.013452915,4,2024-11-16/2024-11-22,4,Close < MA200 and MA200 falling,11067.0,11116.0
20,동화약품,2024-11-21,6760.0,6800.0,6690.0,6690.0,29989.0,-0.007418398,4,2024-11-16/2024-11-22,4,Close < MA200 and MA200 falling,11067.0,11116.0
20,동화약품,2024-11-20,6740.0,6800.0,6700.0,6740.0,27960.0,-0.005899705,4,2024-11-16/2024-11-22,4,Close < MA200 and MA200 falling,11067.0,11116.0
20,동화약품,2024-11-19,6690.0,6890.0,6690.0,6780.0,39412.0,0.008928571,4,2024-11-16/2024-11-22,4,Close < MA200 and MA200 falling,11067.0,11116.0
20,동화약품,2024-11-18,6570.0,6960.0,6550.0,6720.0,55234.0,0.013574661,4,2024-11-16/2024-11-22,4,Close < MA200 and MA200 falling,11067.0,11116.0
20,동화약품,2024-11-15,6670.0,6680.0,6350.0,6630.0,128762.0,-0.00896861,4,2024-11-09/2024-11-15,4,Close < MA200 and MA200 falling,11116.0,11173.1
20,동화약품,2024-11-14,6790.0,6870.0,6610.0,6690.0,107209.0,-0.013274336,4,2024-11-09/2024-11-15,4,Close < MA200 and MA200 falling,11116.0,11173.1
20,동화약품,2024-11-13,6850.0,6960.0,6780.0,6780.0,67912.0,-0.024460432,4,2024-11-09/2024-11-15,4,Close < MA200 and MA200 falling,11116.0,11173.1
20,동화약품,2024-11-12,7090.0,7090.0,6690.0,6950.0,234719.0,-0.033379694,4,2024-11-09/2024-11-15,4,Close < MA200 and MA200 falling,11116.0,11173.1
20,동화약품,2024-11-11,7380.0,7390.0,7140.0,7190.0,69110.0,-0.025745257,4,2024-11-09/2024-11-15,4,Close < MA200 and MA200 falling,11116.0,11173.1
20,동화약품,2024-11-08,7440.0,7450.0,7380.0,7380.0,16997.0,0.0,4,2024-11-02/2024-11-08,4,Close < MA200 and MA200 falling,11173.1,11231.7
20,동화약품,2024-11-07,7430.0,7520.0,7360.0,7380.0,43168.0,-0.010723861,4,2024-11-02/2024-11-08,4,Close < MA200 and MA200 falling,11173.1,11231.7
20,동화약품,2024-11-06,7460.0,7530.0,7400.0,7460.0,27789.0,0.0,4,2024-11-02/2024-11-08,4,Close < MA200 and MA200 falling,11173.1,11231.7
20,동화약품,2024-11-05,7420.0,7500.0,7390.0,7460.0,36903.0,0.010840108,4,2024-11-02/2024-11-08,4,Close < MA200 and MA200 falling,11173.1,11231.7
20,동화약품,2024-11-04,7360.0,7420.0,7240.0,7380.0,44628.0,0.008196721,4,2024-11-02/2024-11-08,4,Close < MA200 and MA200 falling,11173.1,11231.7
20,동화약품,2024-11-01,7520.0,7530.0,7170.0,7320.0,163284.0,-0.026595745,4,2024-10-26/2024-11-01,4,Close < MA200 and MA200 falling,11231.7,11293.35
20,동화약품,2024-10-31,7520.0,7550.0,7420.0,7520.0,41210.0,0.001331558,4,2024-10-26/2024-11-01,4,Close < MA200 and MA200 falling,11231.7,11293.35
20,동화약품,2024-10-30,7650.0,7650.0,7500.0,7510.0,32763.0,0.0,4,2024-10-26/2024-11-01,4,Close < MA200 and MA200 falling,11231.7,11293.35
20,동화약품,2024-10-29,7540.0,7540.0,7480.0,7510.0,19278.0,0.002670227,4,2024-10-26/2024-11-01,4,Close < MA200 and MA200 falling,11231.7,11293.35
20,동화약품,2024-10-28,7510.0,7580.0,7480.0,7490.0,34675.0,-0.002663116,4,2024-10-26/2024-11-01,4,Close < MA200 and MA200 falling,11231.7,11293.35
20,동화약품,2024-10-25,7640.0,7660.0,7500.0,7510.0,39980.0,-0.010540184,4,2024-10-19/2024-10-25,4,Close < MA200 and MA200 falling,11293.35,11355.8
20,동화약품,2024-10-24,7610.0,7670.0,7590.0,7590.0,30394.0,-0.005242464,4,2024-10-19/2024-10-25,4,Close < MA200 and MA200 falling,11293.35,11355.8
20,동화약품,2024-10-23,7640.0,7890.0,7630.0,7630.0,81566.0,-0.001308901,4,2024-10-19/2024-10-25,4,Close < MA200 and MA200 falling,11293.35,11355.8
20,동화약품,2024-10-22,7900.0,7990.0,7640.0,7640.0,76042.0,-0.029224905,4,2024-10-19/2024-10-25,4,Close < MA200 and MA200 falling,11293.35,11355.8
20,동화약품,2024-10-21,7930.0,7950.0,7840.0,7870.0,24245.0,-0.007566204,4,2024-10-19/2024-10-25,4,Close < MA200 and MA200 falling,11293.35,11355.8
20,동화약품,2024-10-18,7980.0,8120.0,7840.0,7930.0,58153.0,-0.003768844,4,2024-10-12/2024-10-18,4,Close < MA200 and MA200 falling,11355.8,11418.4
20,동화약품,2024-10-17,8020.0,8030.0,7860.0,7960.0,79087.0,-0.006242197,4,2024-10-12/2024-10-18,4,Close < MA200 and MA200 falling,11355.8,11418.4
20,동화약품,2024-10-16,7900.0,8130.0,7820.0,8010.0,167155.0,0.012642225,4,2024-10-12/2024-10-18,4,Close < MA200 and MA200 falling,11355.8,11418.4
20,동화약품,2024-10-15,7800.0,7910.0,7710.0,7910.0,56185.0,0.018018018,4,2024-10-12/2024-10-18,4,Close < MA200 and MA200 falling,11355.8,11418.4
20,동화약품,2024-10-14,7790.0,7790.0,7700.0,7770.0,22867.0,0.005174644,4,2024-10-12/2024-10-18,4,Close < MA200 and MA200 falling,11355.8,11418.4
20,동화약품,2024-10-11,7730.0,7760.0,7680.0,7730.0,21436.0,0.002594034,4,2024-10-05/2024-10-11,4,Close < MA200 and MA200 falling,11418.4,11472.0
20,동화약품,2024-10-10,7750.0,7760.0,7660.0,7710.0,30220.0,0.00390625,4,2024-10-05/2024-10-11,4,Close < MA200 and MA200 falling,11418.4,11472.0
20,동화약품,2024-10-08,7740.0,7790.0,7660.0,7680.0,41223.0,-0.006468305,4,2024-10-05/2024-10-11,4,Close < MA200 and MA200 falling,11418.4,11472.0
20,동화약품,2024-10-07,7630.0,7760.0,7610.0,7730.0,42532.0,0.01310616,4,2024-10-05/2024-10-11,4,Close < MA200 and MA200 falling,11418.4,11472.0
20,동화약품,2024-10-04,7590.0,7700.0,7560.0,7630.0,16853.0,0.003947368,4,2024-09-28/2024-10-04,4,Close < MA200 and MA200 falling,11472.0,11528.85
20,동화약품,2024-10-02,7750.0,7770.0,7600.0,7600.0,54534.0,-0.020618557,4,2024-09-28/2024-10-04,4,Close < MA200 and MA200 falling,11472.0,11528.85
20,동화약품,2024-09-30,7810.0,7820.0,7730.0,7760.0,52261.0,-0.006402049,4,2024-09-28/2024-10-04,4,Close < MA200 and MA200 falling,11472.0,11528.85
20,동화약품,2024-09-27,7860.0,7880.0,7770.0,7810.0,33860.0,-0.005095541,4,2024-09-21/2024-09-27,4,Close < MA200 and MA200 falling,11528.85,11587.3
20,동화약품,2024-09-26,7770.0,7860.0,7740.0,7850.0,38071.0,0.018158236,4,2024-09-21/2024-09-27,4,Close < MA200 and MA200 falling,11528.85,11587.3
20,동화약품,2024-09-25,7860.0,7880.0,7710.0,7710.0,64910.0,-0.010269576,4,2024-09-21/2024-09-27,4,Close < MA200 and MA200 falling,11528.85,11587.3
20,동화약품,2024-09-24,7930.0,7950.0,7500.0,7790.0,83121.0,-0.013924051,4,2024-09-21/2024-09-27,4,Close < MA200 and MA200 falling,11528.85,11587.3
20,동화약품,2024-09-23,7990.0,7990.0,7870.0,7900.0,36876.0,-0.006289308,4,2024-09-21/2024-09-27,4,Close < MA200 and MA200 falling,11528.85,11587.3
20,동화약품,2024-09-20,7960.0,8000.0,7900.0,7950.0,58840.0,-0.001256281,4,2024-09-14/2024-09-20,4,Close < MA200 and MA200 falling,11587.3,11644.05
20,동화약품,2024-09-19,7870.0,7960.0,7820.0,7960.0,67027.0,0.012722646,4,2024-09-14/2024-09-20,4,Close < MA200 and MA200 falling,11587.3,11644.05
20,동화약품,2024-09-13,7770.0,7860.0,7730.0,7860.0,39411.0,0.016817594,4,2024-09-07/2024-09-13,4,Close < MA200 and MA200 falling,11644.05,11697.0
20,동화약품,2024-09-12,7750.0,7820.0,7730.0,7730.0,45152.0,0.001295337,4,2024-09-07/2024-09-13,4,Close < MA200 and MA200 falling,11644.05,11697.0
20,동화약품,2024-09-11,7710.0,8090.0,7710.0,7720.0,130283.0,0.010471204,4,2024-09-07/2024-09-13,4,Close < MA200 and MA200 falling,11644.05,11697.0
20,동화약품,2024-09-10,7640.0,7730.0,7580.0,7640.0,38888.0,0.0,4,2024-09-07/2024-09-13,4,Close < MA200 and MA200 falling,11644.05,11697.0
20,동화약품,2024-09-09,7600.0,7690.0,7370.0,7640.0,125492.0,0.0,4,2024-09-07/2024-09-13,4,Close < MA200 and MA200 falling,11644.05,11697.0
20,동화약품,2024-09-06,7800.0,7800.0,7600.0,7640.0,46993.0,-0.020512821,4,2024-08-31/2024-09-06,4,Close < MA200 and MA200 falling,11697.0,11750.3
20,동화약품,2024-09-05,7840.0,7840.0,7670.0,7800.0,83864.0,-0.002557545,4,2024-08-31/2024-09-06,4,Close < MA200 and MA200 falling,11697.0,11750.3
20,동화약품,2024-09-04,7830.0,7920.0,7700.0,7820.0,119450.0,-0.024937656,4,2024-08-31/2024-09-06,4,Close < MA200 and MA200 falling,11697.0,11750.3
20,동화약품,2024-09-03,8060.0,8060.0,7930.0,8020.0,41265.0,0.0025,4,2024-08-31/2024-09-06,4,Close < MA200 and MA200 falling,11697.0,11750.3
20,동화약품,2024-09-02,8090.0,8090.0,7950.0,8000.0,65903.0,-0.008674102,4,2024-08-31/2024-09-06,4,Close < MA200 and MA200 falling,11697.0,11750.3
20,동화약품,2024-08-30,8050.0,8100.0,8010.0,8070.0,41121.0,0.00875,4,2024-08-24/2024-08-30,4,Close < MA200 and MA200 falling,11750.3,11799.45
20,동화약품,2024-08-29,8070.0,8120.0,7990.0,8000.0,55907.0,-0.00990099,4,2024-08-24/2024-08-30,4,Close < MA200 and MA200 falling,11750.3,11799.45
20,동화약품,2024-08-28,8100.0,8240.0,8010.0,8080.0,62605.0,0.001239157,4,2024-08-24/2024-08-30,4,Close < MA200 and MA200 falling,11750.3,11799.45
20,동화약품,2024-08-27,8100.0,8100.0,7990.0,8070.0,40717.0,-0.007380074,4,2024-08-24/2024-08-30,4,Close < MA200 and MA200 falling,11750.3,11799.45
20,동화약품,2024-08-26,8220.0,8220.0,8000.0,8130.0,73793.0,0.0,4,2024-08-24/2024-08-30,4,Close < MA200 and MA200 falling,11750.3,11799.45
20,동화약품,2024-08-23,8200.0,8200.0,8060.0,8130.0,49816.0,-0.008536585,4,2024-08-17/2024-08-23,4,Close < MA200 and MA200 falling,11799.45,11857.8
20,동화약품,2024-08-22,8300.0,8370.0,8170.0,8200.0,62923.0,-0.013237064,4,2024-08-17/2024-08-23,4,Close < MA200 and MA200 falling,11799.45,11857.8
20,동화약품,2024-08-21,8450.0,8460.0,8300.0,8310.0,80403.0,-0.013064133,4,2024-08-17/2024-08-23,4,Close < MA200 and MA200 falling,11799.45,11857.8
20,동화약품,2024-08-20,8540.0,8540.0,8380.0,8420.0,82837.0,-0.011737089,4,2024-08-17/2024-08-23,4,Close < MA200 and MA200 falling,11799.45,11857.8
20,동화약품,2024-08-19,8320.0,8560.0,8320.0,8520.0,187325.0,0.026506024,4,2024-08-17/2024-08-23,4,Close < MA200 and MA200 falling,11799.45,11857.8
20,동화약품,2024-08-16,8280.0,8340.0,8260.0,8300.0,83974.0,0.002415459,4,2024-08-10/2024-08-16,4,Close < MA200 and MA200 falling,11857.8,11924.05
20,동화약품,2024-08-14,8280.0,8330.0,8180.0,8280.0,51549.0,0.004854369,4,2024-08-10/2024-08-16,4,Close < MA200 and MA200 falling,11857.8,11924.05
20,동화약품,2024-08-13,8400.0,8400.0,8110.0,8240.0,76329.0,-0.014354067,4,2024-08-10/2024-08-16,4,Close < MA200 and MA200 falling,11857.8,11924.05
20,동화약품,2024-08-12,8240.0,8420.0,8240.0,8360.0,85453.0,0.01703163,4,2024-08-10/2024-08-16,4,Close < MA200 and MA200 falling,11857.8,11924.05
20,동화약품,2024-08-09,8300.0,8370.0,8180.0,8220.0,90354.0,0.002439024,4,2024-08-03/2024-08-09,4,Close < MA200 and MA200 falling,11924.05,12003.7
20,동화약품,2024-08-08,7980.0,8400.0,7980.0,8200.0,220915.0,0.019900498,4,2024-08-03/2024-08-09,4,Close < MA200 and MA200 falling,11924.05,12003.7
20,동화약품,2024-08-07,7740.0,8090.0,7740.0,8040.0,92489.0,0.03875969,4,2024-08-03/2024-08-09,4,Close < MA200 and MA200 falling,11924.05,12003.7
20,동화약품,2024-08-06,7290.0,7810.0,7280.0,7740.0,118653.0,0.061728395,4,2024-08-03/2024-08-09,4,Close < MA200 and MA200 falling,11924.05,12003.7
20,동화약품,2024-08-05,8050.0,8080.0,7170.0,7290.0,284653.0,-0.103321033,4,2024-08-03/2024-08-09,4,Close < MA200 and MA200 falling,11924.05,12003.7
20,동화약품,2024-08-02,8300.0,8340.0,8030.0,8130.0,145193.0,-0.029832936,4,2024-07-27/2024-08-02,4,Close < MA200 and MA200 falling,12003.7,12072.3
20,동화약품,2024-08-01,8370.0,8490.0,8350.0,8380.0,108804.0,0.004796163,4,2024-07-27/2024-08-02,4,Close < MA200 and MA200 falling,12003.7,12072.3
20,동화약품,2024-07-31,8300.0,8410.0,8200.0,8340.0,98577.0,0.007246377,4,2024-07-27/2024-08-02,4,Close < MA200 and MA200 falling,12003.7,12072.3
20,동화약품,2024-07-30,8360.0,8420.0,8200.0,8280.0,127798.0,-0.009569378,4,2024-07-27/2024-08-02,4,Close < MA200 and MA200 falling,12003.7,12072.3
20,동화약품,2024-07-29,8330.0,8500.0,8280.0,8360.0,104769.0,0.004807692,4,2024-07-27/2024-08-02,4,Close < MA200 and MA200 falling,12003.7,12072.3
20,동화약품,2024-07-26,8160.0,8330.0,8140.0,8320.0,96761.0,0.019607843,4,2024-07-20/2024-07-26,4,Close < MA200 and MA200 falling,12072.3,12141.2
20,동화약품,2024-07-25,8260.0,8270.0,8120.0,8160.0,68763.0,-0.014492754,4,2024-07-20/2024-07-26,4,Close < MA200 and MA200 falling,12072.3,12141.2
20,동화약품,2024-07-24,8050.0,8390.0,8050.0,8280.0,214979.0,0.032418953,4,2024-07-20/2024-07-26,4,Close < MA200 and MA200 falling,12072.3,12141.2
20,동화약품,2024-07-23,7990.0,8050.0,7980.0,8020.0,33325.0,0.006273526,4,2024-07-20/2024-07-26,4,Close < MA200 and MA200 falling,12072.3,12141.2
20,동화약품,2024-07-22,8040.0,8060.0,7920.0,7970.0,87213.0,-0.008706468,4,2024-07-20/2024-07-26,4,Close < MA200 and MA200 falling,12072.3,12141.2
20,동화약품,2024-07-19,8060.0,8160.0,8000.0,8040.0,59558.0,-0.008631319,4,2024-07-13/2024-07-19,4,Close < MA200 and MA200 falling,12141.2,12226.25
20,동화약품,2024-07-18,8130.0,8270.0,8000.0,8110.0,86455.0,-0.007343941,4,2024-07-13/2024-07-19,4,Close < MA200 and MA200 falling,12141.2,12226.25
20,동화약품,2024-07-17,8130.0,8300.0,8130.0,8170.0,144650.0,0.004920049,4,2024-07-13/2024-07-19,4,Close < MA200 and MA200 falling,12141.2,12226.25
20,동화약품,2024-07-16,8270.0,8310.0,8100.0,8130.0,92407.0,-0.015738499,4,2024-07-13/2024-07-19,4,Close < MA200 and MA200 falling,12141.2,12226.25
20,동화약품,2024-07-15,8330.0,8330.0,8200.0,8260.0,98528.0,-0.009592326,4,2024-07-13/2024-07-19,4,Close < MA200 and MA200 falling,12141.2,12226.25
20,동화약품,2024-07-12,8150.0,8340.0,8100.0,8340.0,121596.0,0.024570025,4,2024-07-06/2024-07-12,4,Close < MA200 and MA200 falling,12226.25,12318.3
20,동화약품,2024-07-11,8130.0,8160.0,8050.0,8140.0,81907.0,0.003699137,4,2024-07-06/2024-07-12,4,Close < MA200 and MA200 falling,12226.25,12318.3
20,동화약품,2024-07-10,8060.0,8120.0,8030.0,8110.0,75634.0,0.006203474,4,2024-07-06/2024-07-12,4,Close < MA200 and MA200 falling,12226.25,12318.3
20,동화약품,2024-07-09,8050.0,8090.0,8010.0,8060.0,33257.0,0.0075,4,2024-07-06/2024-07-12,4,Close < MA200 and MA200 falling,12226.25,12318.3
20,동화약품,2024-07-08,7980.0,8030.0,7950.0,8000.0,35851.0,0.001251564,4,2024-07-06/2024-07-12,4,Close < MA200 and MA200 falling,12226.25,12318.3
20,동화약품,2024-07-05,7920.0,8000.0,7920.0,7990.0,44204.0,0.008838384,4,2024-06-29/2024-07-05,4,Close < MA200 and MA200 falling,12318.3,12404.35
20,동화약품,2024-07-04,7970.0,8040.0,7910.0,7920.0,76750.0,-0.001261034,4,2024-06-29/2024-07-05,4,Close < MA200 and MA200 falling,12318.3,12404.35
20,동화약품,2024-07-03,8030.0,8030.0,7930.0,7930.0,125063.0,-0.013681592,4,2024-06-29/2024-07-05,4,Close < MA200 and MA200 falling,12318.3,12404.35
20,동화약품,2024-07-02,8180.0,8180.0,8040.0,8040.0,54455.0,-0.013496933,4,2024-06-29/2024-07-05,4,Close < MA200 and MA200 falling,12318.3,12404.35
20,동화약품,2024-07-01,8100.0,8190.0,8040.0,8150.0,68343.0,0.011166253,4,2024-06-29/2024-07-05,4,Close < MA200 and MA200 falling,12318.3,12404.35
20,동화약품,2024-06-28,8100.0,8100.0,8020.0,8060.0,29904.0,0.002487562,4,2024-06-22/2024-06-28,4,Close < MA200 and MA200 falling,12404.35,12479.3
20,동화약품,2024-06-27,8110.0,8120.0,8030.0,8040.0,66313.0,-0.004950495,4,2024-06-22/2024-06-28,4,Close < MA200 and MA200 falling,12404.35,12479.3
20,동화약품,2024-06-26,8100.0,8100.0,8050.0,8080.0,31538.0,0.001239157,4,2024-06-22/2024-06-28,4,Close < MA200 and MA200 falling,12404.35,12479.3
20,동화약품,2024-06-25,8120.0,8120.0,8030.0,8070.0,70258.0,-0.001237624,4,2024-06-22/2024-06-28,4,Close < MA200 and MA200 falling,12404.35,12479.3
20,동화약품,2024-06-24,8160.0,8170.0,8070.0,8080.0,39827.0,-0.009803922,4,2024-06-22/2024-06-28,4,Close < MA200 and MA200 falling,12404.35,12479.3
20,동화약품,2024-06-21,8200.0,8210.0,8120.0,8160.0,45785.0,0.002457002,4,2024-06-15/2024-06-21,4,Close < MA200 and MA200 falling,12479.3,12546.75
20,동화약품,2024-06-20,8110.0,8210.0,8060.0,8140.0,104592.0,0.009925558,4,2024-06-15/2024-06-21,4,Close < MA200 and MA200 falling,12479.3,12546.75
20,동화약품,2024-06-19,8150.0,8180.0,8060.0,8060.0,102663.0,-0.00982801,4,2024-06-15/2024-06-21,4,Close < MA200 and MA200 falling,12479.3,12546.75
20,동화약품,2024-06-18,8230.0,8270.0,8100.0,8140.0,129372.0,-0.010935601,4,2024-06-15/2024-06-21,4,Close < MA200 and MA200 falling,12479.3,12546.75
20,동화약품,2024-06-17,8360.0,8390.0,8170.0,8230.0,172898.0,-0.008433735,4,2024-06-15/2024-06-21,4,Close < MA200 and MA200 falling,12479.3,12546.75
20,동화약품,2024-06-14,8260.0,9200.0,8070.0,8300.0,1825000.0,0.014669927,4,2024-06-08/2024-06-14,4,Close < MA200 and MA200 falling,12546.75,12611.25
20,동화약품,2024-06-13,8150.0,8190.0,8100.0,8180.0,68414.0,0.004914005,4,2024-06-08/2024-06-14,4,Close < MA200 and MA200 falling,12546.75,12611.25
20,동화약품,2024-06-12,8080.0,8150.0,8080.0,8140.0,54413.0,0.007425743,4,2024-06-08/2024-06-14,4,Close < MA200 and MA200 falling,12546.75,12611.25
20,동화약품,2024-06-11,8150.0,8170.0,8030.0,8080.0,101717.0,-0.002469136,4,2024-06-08/2024-06-14,4,Close < MA200 and MA200 falling,12546.75,12611.25
20,동화약품,2024-06-10,8080.0,8150.0,8070.0,8100.0,103598.0,-0.004914005,4,2024-06-08/2024-06-14,4,Close < MA200 and MA200 falling,12546.75,12611.25
20,동화약품,2024-06-07,8300.0,8350.0,8070.0,8140.0,180214.0,-0.019277108,4,2024-06-01/2024-06-07,4,Close < MA200 and MA200 falling,12611.25,12717.3
20,동화약품,2024-06-05,8390.0,8430.0,8240.0,8300.0,52875.0,-0.004796163,4,2024-06-01/2024-06-07,4,Close < MA200 and MA200 falling,12611.25,12717.3
20,동화약품,2024-06-04,8400.0,8400.0,8310.0,8340.0,21581.0,-0.003584229,4,2024-06-01/2024-06-07,4,Close < MA200 and MA200 falling,12611.25,12717.3
20,동화약품,2024-06-03,8280.0,8390.0,8200.0,8370.0,35614.0,0.010869565,4,2024-06-01/2024-06-07,4,Close < MA200 and MA200 falling,12611.25,12717.3
20,동화약품,2024-05-31,8260.0,8330.0,8240.0,8280.0,15690.0,0.003636364,4,2024-05-25/2024-05-31,4,Close < MA200 and MA200 falling,12717.3,12797.9
20,동화약품,2024-05-30,8400.0,8400.0,8240.0,8250.0,44330.0,-0.009603842,4,2024-05-25/2024-05-31,4,Close < MA200 and MA200 falling,12717.3,12797.9
20,동화약품,2024-05-29,8400.0,8410.0,8320.0,8330.0,48364.0,-0.008333333,4,2024-05-25/2024-05-31,4,Close < MA200 and MA200 falling,12717.3,12797.9
20,동화약품,2024-05-28,8420.0,8430.0,8350.0,8400.0,24302.0,0.0,4,2024-05-25/2024-05-31,4,Close < MA200 and MA200 falling,12717.3,12797.9
20,동화약품,2024-05-27,8400.0,8430.0,8330.0,8400.0,33001.0,0.001191895,4,2024-05-25/2024-05-31,4,Close < MA200 and MA200 falling,12717.3,12797.9
20,동화약품,2024-05-24,8430.0,8450.0,8380.0,8390.0,35484.0,-0.002378121,4,2024-05-18/2024-05-24,4,Close < MA200 and MA200 falling,12797.9,12871.2
20,동화약품,2024-05-23,8490.0,8500.0,8410.0,8410.0,37002.0,-0.003554502,4,2024-05-18/2024-05-24,4,Close < MA200 and MA200 falling,12797.9,12871.2
20,동화약품,2024-05-22,8510.0,8560.0,8420.0,8440.0,44203.0,-0.008225617,4,2024-05-18/2024-05-24,4,Close < MA200 and MA200 falling,12797.9,12871.2
20,동화약품,2024-05-21,8610.0,8620.0,8500.0,8510.0,29469.0,-0.008158508,4,2024-05-18/2024-05-24,4,Close < MA200 and MA200 falling,12797.9,12871.2
20,동화약품,2024-05-20,8640.0,8700.0,8550.0,8580.0,39224.0,-0.005793743,4,2024-05-18/2024-05-24,4,Close < MA200 and MA200 falling,12797.9,12871.2
20,동화약품,2024-05-17,8690.0,8690.0,8570.0,8630.0,27170.0,-0.005760369,4,2024-05-11/2024-05-17,4,Close < MA200 and MA200 falling,12871.2,12905.8
20,동화약품,2024-05-16,8640.0,8710.0,8610.0,8680.0,28240.0,0.006960557,4,2024-05-11/2024-05-17,4,Close < MA200 and MA200 falling,12871.2,12905.8
20,동화약품,2024-05-14,8560.0,8660.0,8560.0,8620.0,28382.0,0.007009346,4,2024-05-11/2024-05-17,4,Close < MA200 and MA200 falling,12871.2,12905.8
20,동화약품,2024-05-13,8700.0,8700.0,8550.0,8560.0,44814.0,-0.009259259,4,2024-05-11/2024-05-17,4,Close < MA200 and MA200 falling,12871.2,12905.8
20,동화약품,2024-05-10,8670.0,8740.0,8600.0,8640.0,38724.0,-0.003460208,4,2024-05-04/2024-05-10,4,Close < MA200 and MA200 falling,12905.8,12944.35
20,동화약품,2024-05-09,8780.0,8830.0,8660.0,8670.0,36197.0,-0.011402509,4,2024-05-04/2024-05-10,4,Close < MA200 and MA200 falling,12905.8,12944.35
20,동화약품,2024-05-08,8710.0,8790.0,8710.0,8770.0,39157.0,0.006888634,4,2024-05-04/2024-05-10,4,Close < MA200 and MA200 falling,12905.8,12944.35
20,동화약품,2024-05-07,8710.0,8850.0,8630.0,8710.0,38599.0,0.003456221,4,2024-05-04/2024-05-10,4,Close < MA200 and MA200 falling,12905.8,12944.35
20,동화약품,2024-05-03,8770.0,8800.0,8660.0,8680.0,26024.0,-0.002298851,4,2024-04-27/2024-05-03,4,Close < MA200 and MA200 falling,12944.35,12976.2
20,동화약품,2024-05-02,8750.0,8780.0,8670.0,8700.0,29311.0,-0.002293578,4,2024-04-27/2024-05-03,4,Close < MA200 and MA200 falling,12944.35,12976.2
